3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:34.188Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:35.189Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:36.189Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:37.189Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:38.190Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:39.190Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:40.190Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:41.191Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:42.191Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:43.191Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:44.192Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:45.192Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:46.192Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:47.193Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:48.193Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:49.193Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:50.193Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:51.194Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:52.194Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:53.194Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:54.195Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:55.195Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:56.195Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:57.196Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:58.196Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:57:59.196Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:00.197Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:01.197Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:02.197Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:03.198Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:04.198Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:05.198Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:06.199Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:07.199Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:08.199Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:09.200Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:10.200Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:11.200Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:12.201Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:13.201Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:14.201Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:15.201Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:16.202Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:17.202Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:18.202Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:19.203Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:20.203Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:21.203Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:22.204Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:23.204Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:24.204Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:25.205Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:26.205Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:27.205Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:28.205Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:29.206Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:30.206Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:31.206Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:32.207Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:33.207Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:34.207Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:35.208Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:36.208Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:37.208Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:38.209Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:39.209Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:40.209Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:41.210Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:42.210Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:43.210Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:44.211Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:45.211Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:46.211Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:47.212Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:48.212Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:49.212Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:50.212Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:51.213Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:52.213Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:53.213Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:54.214Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:55.214Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:56.214Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:57.215Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:58.215Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:58:59.215Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:00.216Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:01.216Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:02.216Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:03.217Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:04.217Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:05.217Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:06.218Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:07.218Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:08.218Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:09.219Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:10.219Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:11.219Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:12.219Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:13.220Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:14.220Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:15.220Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:16.221Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:17.221Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:18.221Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:19.221Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:20.222Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:21.222Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:22.222Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:23.223Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:24.223Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:25.223Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:26.224Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:27.224Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:28.224Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:29.225Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:30.225Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:31.225Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:32.225Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:33.226Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:34.226Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:35.226Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:36.227Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:37.227Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:38.227Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:39.228Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:40.228Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:41.228Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:42.229Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:43.229Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:44.229Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:45.230Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:46.230Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:47.230Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:48.230Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:49.231Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:50.231Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:51.231Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:52.232Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:53.232Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:54.232Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:55.233Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:56.233Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:57.233Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:58.234Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T10:59:59.234Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:00.234Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:01.235Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:02.235Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:03.235Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:04.235Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:05.236Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:06.236Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:07.236Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:08.237Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:09.237Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:10.237Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:11.238Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:12.238Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:13.238Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:14.239Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T11:00:15.239Z"""
